Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSX,Boston Scientific Corporation Common Stock,$41.70,-0.04,-0.096%,59494420490.00,United States,,6175638,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$36.44,-0.81,-2.174%,10345099838.00,United States,2020,821894,Technology,Retail: Computer Software & Peripheral Equipment
BTU,Peabody Energy Corporation Common Stock ,$23.02,-0.57,-2.416%,3075636271.00,United States,2017,11440451,Energy,Coal Mining
BWA,BorgWarner Inc. Common Stock,$36.32,-0.40,-1.089%,8715763754.00,United States,,2506397,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$52.60,-0.81,-1.517%,4807610965.00,United States,,638985,,
BX,Blackstone Inc. Common Stock,$116.05,-0.81,-0.693%,81279946397.00,United States,2007,2993706,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.55,0.26,0.831%,5319584640.00,United States,,1246007,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$123.44,-1.53,-1.224%,19340119633.00,United States,1997,730464,Consumer Services,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$64.22,-0.46,-0.711%,7064585577.00,United States,1993,687200,Consumer Services,Movies/Entertainment
BYND,Beyond Meat Inc. Common Stock,$38.76,-3.82,-8.971%,2459533242.00,United States,2019,3416885,Consumer Non-Durables,Specialty Foods
C,Citigroup Inc. Common Stock,$54.16,-0.72,-1.312%,107285252240.00,United States,,20538433,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1459.20,-18.31,-1.239%,8842298189.00,United States,2015,39852,Consumer Services,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$470.31,-20.38,-4.153%,6638122300.00,United States,1992,153252,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$301.52,5.03,1.697%,7057253497.00,United States,,237050,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.73,-0.14,-0.469%,5503560489.00,United States,,1062859,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$30.10,-0.57,-1.858%,14438901703.00,United States,,5523827,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.57,-0.60,-1.128%,14565117377.00,United States,,1649081,Health Care,Other Pharmaceuticals
CALM,Cal-Maine Foods Inc. Common Stock,$43.35,-0.35,-0.801%,2117933567.00,United States,1996,331369,,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$43.49,-3.34,-7.132%,2802443195.00,United States,2010,805823,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$208.00,6.70,3.328%,11183636672.00,United States,,969843,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$41.27,-0.60,-1.433%,4872550721.00,United States,2017,757863,,
CASY,Casey's General Stores Inc. Common Stock,$174.25,-4.90,-2.735%,6466672951.00,United States,1983,349937,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$214.83,3.04,1.435%,115124829996.00,United States,,4042459,Capital Goods,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$45.26,0.27,0.60%,3407482107.00,United States,,318127,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$87.57,-0.31,-0.353%,29101488243.00,United States,,1441906,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$117.40,-0.40,-0.34%,2726713851.00,United States,1981,303557,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.93,0.38,0.539%,8590339109.00,United States,,322790,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$70.14,-1.62,-2.258%,3968998924.00,United States,,546274,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$71.45,-0.62,-0.86%,3848618525.00,United States,,448686,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.72,-0.56,-1.426%,2020241245.00,United States,,190588,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.36,0.48,1.855%,4218082704.00,United States,2015,2796539,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.76,-0.48,-4.27%,6586635804.00,United States,2020,1370685,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$173.63,-2.54,-1.442%,75045415442.00,United States,,1179266,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$121.42,-0.20,-0.164%,15125564052.00,United States,,741723,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.21,-0.44,-2.493%,20159309607.00,United States,1987,28391538,,
CCMP,CMC Materials Inc. Common Stock,$180.86,-1.43,-0.784%,5168548715.00,United States,2000,320563,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$62.99,-1.45,-2.25%,3018985728.00,United States,,239697,Consumer Services,Telecommunications Equipment
CCS,Century Communities Inc. Common Stock,$60.46,-1.13,-1.835%,2041419868.00,United States,2014,303714,Capital Goods,Homebuilding
CDAY,Ceridian HCM Holding Inc. Common Stock,$61.38,-2.66,-4.154%,9332808990.00,United States,2018,943681,Technology,EDP Services
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.01,-0.36,-4.301%,2281329606.00,United States,2016,8701299,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$47.84,0.27,0.568%,5586953114.00,United States,,824488,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$144.91,-4.55,-3.044%,40188759760.00,United States,,1382362,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$170.00,-0.12,-0.071%,22940535760.00,United States,2013,751451,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$138.01,-0.57,-0.411%,14909119139.00,United States,2005,1281089,Basic Industries,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$49.32,-2.00,-3.897%,16111065373.00,United States,,3034064,,
CELH,Celsius Holdings Inc. Common Stock,$45.14,-4.42,-8.918%,3381012858.00,United States,,602061,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$43.73,-0.84,-1.885%,2410552492.00,United States,1993,24106,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.20,-0.75,-1.832%,2215966388.00,United States,,152340,,
CENX,Century Aluminum Company Common Stock,$23.95,-2.26,-8.623%,2184997083.00,United States,1996,1746430,Basic Industries,Aluminum
CEQP,Crestwood Equity Partners LP,$30.28,-1.09,-3.475%,2966776081.00,United States,,941285,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$33.52,-1.86,-5.257%,4961197053.00,United States,2020,439120,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.40,0.40,0.43%,27398338006.00,United States,1986,2236401,Health Care,Managed Health Care
CERT,Certara Inc. Common Stock,$18.96,-1.51,-7.377%,3027110447.00,United States,2020,639437,Technology,Retail: Computer Software & Peripheral Equipment
CF,CF Industries Holdings Inc. Common Stock,$96.05,-1.20,-1.234%,19911633916.00,United States,2005,3663356,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.88,-0.40,-0.846%,19789997458.00,United States,2014,4996696,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$31.08,-3.35,-9.73%,8483238603.00,United States,2021,3203456,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.99,0.10,0.073%,8834612562.00,United States,,435897,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$36.75,-1.42,-3.72%,5928891906.00,United States,2008,1039380,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$42.47,-0.27,-0.632%,15132805966.00,United States,2012,2579992,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$65.92,-0.11,-0.167%,11464539490.00,United States,1989,981396,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$95.15,-0.77,-0.803%,23092110402.00,United States,,896193,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$214.68,-0.50,-0.232%,8177162488.00,United States,,121192,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$470.25,-1.37,-0.29%,7048373632.00,United States,,44853,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$135.43,0.21,0.155%,7524983359.00,United States,,183327,Consumer Services,Hotels/Resorts
CHK,Chesapeake Energy Corporation Common Stock,$80.55,-0.31,-0.383%,9549871629.00,United States,,1318206,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$21.42,0.32,1.517%,6682162337.00,United States,2019,664156,Health Care,Managed Health Care
CHPT,ChargePoint Holdings Inc. Common Stock,$16.56,-0.66,-3.833%,5545211187.00,United States,2019,7500930,Miscellaneous,Diversified Commercial Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.24,-0.07,-0.068%,13168364672.00,United States,1997,1603830,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$559.29,-2.84,-0.505%,114598060704.00,United States,,1788246,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$25.34,-0.33,-1.286%,5141792766.00,United States,,1798747,Capital Goods,Construction/Ag Equipment/Trucks
CI,Cigna Corporation Common Stock,$226.86,-2.60,-1.133%,72811453161.00,United States,,1757134,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$54.98,-2.40,-4.183%,8412526747.00,United States,1997,2129924,Public Utilities,Telecommunications Equipment
CIM,Chimera Investment Corporation Common Stock,$12.19,-0.04,-0.327%,2888463177.00,United States,2007,1100597,Consumer Services,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$121.69,-0.47,-0.385%,19523185350.00,United States,,524423,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$55.51,-1.68,-2.938%,4709967213.00,United States,2017,840972,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$73.77,-0.07,-0.095%,62002742367.00,United States,,4278885,Consumer Non-Durables,Package Goods/Cosmetics
CLBK,Columbia Financial Inc. Common Stock,$22.02,0.22,1.009%,2349565995.00,United States,2018,68081,Finance,Commercial Banks
CLF,Cleveland-Cliffs Inc. Common Stock,$25.86,-0.58,-2.194%,13587094971.00,United States,,25972569,,
CLH,Clean Harbors Inc. Common Stock,$105.67,-0.28,-0.264%,5748978569.00,United States,,603583,,
CLR,Continental Resources Inc. Common Stock,$58.27,-1.24,-2.084%,21302397586.00,United States,2007,2354062,Energy,Oil & Gas Production
CLX,Clorox Company (The) Common Stock,$130.16,-3.29,-2.465%,16017210667.00,United States,,1596142,Consumer Durables,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$88.04,-0.18,-0.204%,11540172534.00,United States,,1559344,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$40.43,-0.10,-0.247%,4911486291.00,United States,,1009736,Basic Industries,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$45.02,-0.37,-0.815%,204086029232.00,United States,,19584251,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$225.96,-2.00,-0.877%,81209509489.00,United States,2002,1295061,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1475.41,6.38,0.434%,41358616399.00,United States,2006,591748,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$195.29,-1.91,-0.969%,27814517078.00,United States,,1186314,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$61.26,0.58,0.956%,2088936656.00,United States,2003,226476,Basic Industries,Precious Metals
CMS,CMS Energy Corporation Common Stock,$65.96,-0.09,-0.136%,19112587079.00,United States,,1525725,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.76,-0.06,-0.134%,12146307292.00,United States,,152217,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$83.41,-1.03,-1.22%,48616842217.00,United States,,2202060,Health Care,Medical Specialities
CNMD,CONMED Corporation Common Stock,$138.09,0.65,0.473%,4061398960.00,United States,1987,229544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$23.29,0.07,0.301%,2759075981.00,United States,,1590119,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.45,-0.25,-0.871%,17893231106.00,United States,,2567755,Public Utilities,Electric Utilities: Central
CNR,Cornerstone Building Brands Inc. Common Stock,$24.23,-0.07,-0.288%,3077441711.00,United States,,4969541,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$77.61,-0.15,-0.193%,3777660386.00,United States,2004,73973,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$18.31,-0.06,-0.327%,3707586096.00,United States,1999,2891552,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$196.31,0.60,0.307%,10270472767.00,United States,,82654,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$130.09,-0.17,-0.131%,53813172239.00,United States,1994,2514496,Finance,Finance Companies
COHR,Coherent Inc. Common Stock,$258.25,1.18,0.459%,6397600650.00,United States,,133397,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$160.07,-12.90,-7.458%,41922333000.00,United States,,3653023,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$450.45,-18.35,-3.914%,4222378210.00,United States,1972,18940,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.26,0.69,1.996%,2769256615.00,United States,1992,779910,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$26.04,-1.01,-3.734%,6991427442.00,United States,2018,1626054,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$85.56,-1.31,-1.508%,5519745627.00,United States,1998,568443,Consumer Non-Durables,Apparel
CONE,CyrusOne Inc Common Stock,$90.18,-0.04,-0.044%,11684017492.00,United States,2013,2062301,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$379.96,-5.34,-1.386%,18732616938.00,United States,,360040,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$47.40,-0.19,-0.399%,3497025060.00,United States,,700008,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$98.41,-1.31,-1.314%,127886443804.00,United States,,7664251,Energy,Integrated oil Companies
CORT,Corcept Therapeutics Incorporated Common Stock,$24.32,-0.07,-0.287%,2577005300.00,United States,2004,636359,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.46,-0.56,-6.983%,2366908054.00,United States,2021,3014667,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$527.42,-5.30,-0.995%,233765355032.00,United States,,1734204,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.21,0.11,1.358%,6886364367.00,United States,2013,8090088,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$99.36,-10.45,-9.516%,7420250704.00,United States,2016,1741288,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$42.17,0.30,0.717%,12722837101.00,United States,,2412550,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$58.70,-1.77,-2.927%,3609683301.00,United States,,1528116,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$140.51,-0.49,-0.348%,2481060524.00,United States,,62984,Public Utilities,Oil & Gas Production
CPRT,Copart Inc. (DE) Common Stock,$115.52,-0.27,-0.233%,27435688443.00,United States,1994,1867003,Consumer Services,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$166.17,-2.75,-1.628%,17186873036.00,United States,1993,371366,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$53.91,-2.96,-5.205%,26093902201.00,United States,2007,505980,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$102.61,0.48,0.47%,5836425812.00,United States,,315071,Capital Goods,Office Equipment/Supplies/Services
CRCT,Cricut Inc. Class A Common Stock,$10.70,-0.30,-2.727%,2379886703.00,United States,2021,578444,Technology,Industrial Machinery/Components
